DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: c-Src is activated by the epidermal growth factor receptor in a pathway that mediates JNK and ERK activation by gonadotropin-releasing hormone in COS7 cells (Retracted article. See vol. 292, pg. 8851, 2017)","Kraus, S; Benard, O; Naor, Z; Seger, R","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","AUG 29 2003","2003","278","35","","","","32618","32630","","10.1074/jbc.M303886200","","","67","4.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","6","12","5","7","4","3","4","1","2","3","3","0","1","3"
"RETRACTED: Rule learning by cotton-top tamarins (Retracted article. See vol. 117, pg. 106, 2010)","Hauser, MD; Weiss, D; Marcus, G","","","","COGNITION","NOV 2002","2002","86","1","","","","B15","B22","PII S0010-0277(02)00139-7","10.1016/S0010-0277(02)00139-7","","","67","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","3","4","4","5","9","14","6","3","3","2","3","1","0","2","2"
"RETRACTED: The cf-9 disease resistance protein is present in an similar to 420-kilodalton heteromultimeric membrane-associated complex at one molecule per complex(Retracted article. See vol. 29, pg. 600, 2017)","Rivas, S; Romeis, T; Jones, JDG","","","","PLANT CELL","MAR 2002","2002","14","3","","","","689","702","","10.1105/tpc.010357","","","67","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","18","8","6","8","2","6","0","3","5","0","1","1","0","2","4","0"
"RETRACTED: Environmentally relevant concentrations of microplastic particles influence larval fish ecology (Retracted Article)","Lonnstedt, Oona M.; Eklov, Peter","","","","SCIENCE","JUN 3 2016","2016","352","6290","","","","1213","1216","","10.1126/science.aad8828","","","66","22.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","31","21"
"RETRACTED: Light-controlled resistive switching memory of multiferroic BiMnO3 nanowire arrays (Retracted article. See vol. 19, pg. 10699, 2017)","Sun, Bai; Li, Chang Ming","","","","PHYSICAL CHEMISTRY CHEMICAL PHYSICS","MAR 14 2015","2015","17","10","","","","6718","6721","","10.1039/c4cp04901b","","","66","16.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","28","12","18"
"RETRACTED: Mast cells are the main interleukin 17-positive cells in anticitrullinated protein antibody-positive and -negative rheumatoid arthritis and osteoarthritis synovium (Retracted article. See vol. 17, pg. 354, 2015)","Suurmond, Jolien; Dorjee, Annemarie L.; Boon, Mariette R.; Knol, Edward F.; Huizinga, Tom W. J.; Toes, Rene E. M.; Schuerwegh, Annemie J. M.","","","","ARTHRITIS RESEARCH & THERAPY","2011","2011","13","5","","","","","","R150","10.1186/ar3466","","","66","8.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","12","13","19","6","5","5"
"RETRACTED: Genistein Enhances the Effect of Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitors and Inhibits Nuclear Factor Kappa B in Nonsmall Cell Lung Cancer Cell Lines (Retracted article. See vol. 122, pg. 3248, 2016)","Gadgeel, Shirish M.; Ali, Shadan; Philip, Philip A.; Wozniak, Antoinette; Sarkar, Fazlul H.","","","","CANCER","MAY 15 2009","2009","115","10","","","","2165","2176","","10.1002/cncr.24250","","","66","6.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","14","10","8","7","4","4","2"
"RETRACTED: Broadband and omnidirectional antireflection from conductive indium-tin-oxide nanocolumns prepared by glancing-angle deposition with nitrogen (Retracted article. See vol. 104, 269901, 2014)","Chang, C. H.; Yu, Peichen; Yang, C. S.","","","","APPLIED PHYSICS LETTERS","FEB 2 2009","2009","94","5","","","","","","051114","10.1063/1.3079329","","","66","6.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","13","6","12","9","2","2","6","2"
"RETRACTED: A genomic approach to colon cancer risk stratification yields biologic insights into therapeutic opportunities (Retracted Article. See vol 106, pg 6878, 2009)","Garman, Katherine S.; Acharya, Chaitanya R.; Edelman, Elena; Grade, Marian; Gaedcke, Jochen; Sud, Shivani; Barry, William; Diehl, Anna Mae; Provenzale, Dawn; Ginsburg, Geoffrey S.; Ghadimi, B. Michael; Ried, Thomas; Nevins, Joseph R.; Mukherjee, Sayan; Hsu, David; Potti, Anil","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","DEC 9 2008","2008","105","49","","","","19432","19437","","10.1073/pnas.0806674105","","","66","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","14","14","12","4","4","4","3","2","2"
"RETRACTED: Induction of a homeostatic circuit in lung tissue by microbial compounds (Retracted Article. See vol 28, pg 724, 2008)","Takabayshi, K; Corr, M; Hayashi, T; Redecke, V; Beck, L; Guiney, D; Sheppard, D; Raz, E","","","","IMMUNITY","APR 2006","2006","24","4","","","","475","487","","10.1016/j.immuni.2006.02.008","","","66","5.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","24","9","5","3","2","1","4","1","0","1","1"
"RETRACTED: CAbl tyrosine kinase mediates reactive oxygen species and caveolin-dependent AT(1) receptor signaling in vascular smooth muscle - Role in vascular hypertrophy (Retracted article. See vol. 106, pg. 1784, 2010)","Ushio-Fukai, M; Zuo, L; Ikeda, S; Tojo, T; Patrushev, NA; Alexander, RW","","","","CIRCULATION RESEARCH","OCT 14 2005","2005","97","8","","","","829","836","","10.1161/01.RES.0000185322.46009.F5","","","66","4.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","11","8","8","10","7","2","2","4","1","1","2","1"
"RETRACTED: Sustained induction of ERK, protein kinase B, and p70 S6 kinase regulates cell spreading and formation of F-actin microspikes upon ligation of integrins by galectin-8, a mammalian lectin (Retracted article. See vol. 293, pg. 7265, 2018)","Levy, Y; Ronen, D; Bershadsky, AD; Zick, Y","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","APR 18 2003","2003","278","16","","","","14533","14542","","10.1074/jbc.M207380200","","","66","4.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","6","7","6","4","7","3","4","3","2","8","3","3","1","3"
"RETRACTED: Field-effect modulation of the conductance of single molecules (Retracted Article. See vol 296, pg 1400, 2002)","Schon, JH; Meng, H; Bao, ZN","","","","SCIENCE","DEC 7 2001","2001","294","5549","","","","2138","2140","","10.1126/science.1066171","","","66","3.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","9","6","1","5","3","2","1","4","1","1","1","1","0","0","0","0"
"RETRACTED: Differences in levels of secreted locus of enterocyte effacement proteins between human disease-associated and bovine Escherichia coli O157 (Retracted Article. See vol 73, pg 2571, 2005)","McNally, A; Roe, AJ; Simpson, S; Thomson-Carter, FM; Hoey, DEE; Currie, C; Chakraborty, T; Smith, DGE; Gally, DL","","","","INFECTION AND IMMUNITY","AUG 2001","2001","69","8","","","","5107","5114","","10.1128/IAI.69.8.5107-5114.2001","","","66","3.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","10","6","5","4","1","8","0","3","4","2","6","0","2","0","1"
"RETRACTED: Involvement of the activation loop of ERK in the detachment from cytosolic anchoring (Retracted article. See vol. 292, pg. 8853, 2017)","Wolf, I; Rubinfeld, H; Yoon, S; Marmor, G; Hanoch, T; Seger, R","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","JUL 6 2001","2001","276","27","","","","24490","24497","","10.1074/jbc.M103352200","","","66","3.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","5","6","3","8","4","4","5","4","4","3","3","1","5","2","0"
"RETRACTED: Tumor necrosis factor-alpha-induced apoptosis in prostate cancer cells through inhibition of nuclear factor-kappa B by an I kappa B alpha "super-repressor" (Retracted Article. See vol 8, pg 3961, 2002)","Muenchen, HJ; Lin, DL; Walsh, MA; Keller, ET; Pienta, KJ","","","","CLINICAL CANCER RESEARCH","MAY 2000","2000","6","5","","","","1969","1977","","","","","66","3.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","10","16","11","2","2","0","4","2","0","4","4","1","3","1","1","1","1"
"RETRACTED: The effects of dexamethasone on antiemetics in female patients undergoing gynecologic surgery (Retracted article. See vol. 115, pg. 920, 2012)","Fujii, Y; Tanaka, H; Toyooka, H","","","","ANESTHESIA AND ANALGESIA","OCT 1997","1997","85","4","","","","913","917","","10.1097/00000539-199710000-00036","","","66","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","11","8","8","6","2","1","4","4","0","2","1","6","2","0","3","0","0","0","1"
"RETRACTED: Replication of Obesity and Associated Signaling Pathways Through Transfer of Microbiota From Obese-Prone Rats (Retracted article. See vol. 65, pg. 1447, 2016)","Duca, Frank A.; Sakar, Yassine; Lepage, Patricia; Devime, Fabienne; Langelier, Benedicte; Dore, Joel; Covasa, Mihai","","","","DIABETES","MAY 2014","2014","63","5","","","","1624","1636","","10.2337/db13-1526","","","65","13.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","14","15","16","14"
"RETRACTED: beta-Carotene in Golden Rice is as good as beta-carotene in oil at providing vitamin A to children (Retracted article. See vol. 102, pg. 715, 2015)","Tang, Guangwen; Hu, Yuming; Yin, Shi-an; Wang, Yin; Dallal, Gerard E.; Grusak, Michael A.; Russell, Robert M.","","","","AMERICAN JOURNAL OF CLINICAL NUTRITION","SEP 2012","2012","96","3","","","","658","664","","10.3945/ajcn.111.030775","","","65","9.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","15","14","9","12","4"
"RETRACTED: Adsorption of phosphate ions onto low cost Aleppo pine adsorbent (Retracted article. See vol.424,pg.169,2007)","Benyoucef, Salah; Amrani, Moussa","","","","DESALINATION","JUL 15 2011","2011","275","1-3","","","","231","236","","10.1016/j.desal.2011.03.004","","","65","8.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","6","11","7","16","13","7"
"RETRACTED: Lycopene Inhibits NF-kB-Mediated IL-8 Expression and Changes Redox and PPAR gamma Signalling in Cigarette Smoke-Stimulated Macrophages (Retracted article. See vol. 9, e102411, 2014)","Simone, Rossella E.; Russo, Marco; Catalano, Assunta; Monego, Giovanni; Froehlich, Kati; Boehm, Volker; Palozza, Paola","","","","PLOS ONE","MAY 19 2011","2011","6","5","","","","","","e19652","10.1371/journal.pone.0019652","","","65","8.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","18","12","4","8","4"
"RETRACTED: 3,3 '-Diindolylmethane Enhances Chemosensitivity of Multiple Chemotherapeutic Agents in Pancreatic Cancer (Retracted article. See vol. 78, pg. 5467, 2018)","Banerjee, Sanjeev; Wang, Zhiwei; Kong, Dejuan; Sarkar, Fazlul H.","","","","CANCER RESEARCH","JUL 1 2009","2009","69","13","","","","5592","5600","","10.1158/0008-5472.CAN-09-0838","","","65","6.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","10","9","5","5","11","6","5"
"RETRACTED: On models and vases: Body dissatisfaction and proneness to social comparison effects (Retracted article. See vol. 103, pg. 398, 2012)","Trampe, Debra; Stapel, Diederik A.; Siero, Frans W.","","","","JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY","JAN 2007","2007","92","1","","","","106","118","","10.1037/0022-3514.92.1.106","","","65","5.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","17","11","6","3","2","6","0","2","1"
"RETRACTED: Desorption of H from Si(111) by resonant excitation of the Si-H vibrational stretch mode (Retracted article. See vol. 333, pg. 1824, 2011)","Liu, ZH; Feldman, LC; Tolk, NH; Zhang, ZY; Cohen, PI","","","","SCIENCE","MAY 19 2006","2006","312","5776","","","","1024","1026","","10.1126/science.1124529","","","65","5.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","12","10","5","8","3","3","0","1","0","2","3"
"RETRACTED: Hard work never hurt anyone: or did it? A review of occupational associations with soft tissue musculoskeletal disorders of the neck and upper limb (Retracted article. See vol. 68, pg. 1170, 2009)","Walker-Bone, K; Cooper, C","","","","ANNALS OF THE RHEUMATIC DISEASES","OCT 2005","2005","64","10","","","","1391","1396","","10.1136/ard.2003.020016","","","65","4.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","4","8","7","5","8","6","4","3","4","1","5"
"RETRACTED: Expression and function of Toll-like receptor on T cells (Retracted article. See vol. 281, pg. 170, 2013)","Xu, D; Komai-Koma, M; Liew, FY","","","","CELLULAR IMMUNOLOGY","FEB 2005","2005","233","2","","","SI","85","89","","10.1016/j.cellimm.2005.04.019","EFIS Symposium on Chronic Inflammatory Autoimmune Diseases","SEP, 2004","65","4.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","11","11","11","7","4","6","0","1","0","0","2"
"RETRACTED: Evaluation of efficacy of the perioperative administration of venlafaxine XR in the prevention of postmastectomy pain syndrome (Retracted article. See vol. 37, pg 41, 2009)","Reuben, SS; Makari-Judson, G; Lurie, SD","","","","JOURNAL OF PAIN AND SYMPTOM MANAGEMENT","FEB 2004","2004","27","2","","","","133","139","","10.1016/j.jpainsymman.2003.06.004","27th Annual Meeting of the American-Society-for-Regional-Anesthesia","APR 25-28, 2002","65","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","10","13","7","1","2","3","6","1","3","2","2","1"
"RETRACTED: p73 alpha regulation by Chk1 in response to DNA damage (Retracted article. See vol. 37, 2017)","Gonzalez, S; Prives, C; Cordon-Cardo, C","","","","MOLECULAR AND CELLULAR BIOLOGY","NOV 2003","2003","23","22","","","","8161","8171","","10.1128/MCB.23.22.8161-8171.2003","","","65","4.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","4","8","6","4","8","5","2","3","6","2","2","2","2"
"RETRACTED: Meta-analysis: the relationship between Helicobacter pylori infection and gastro-oesophageal reflux disease (Retracted Article. See vol 19, p 145, 2004)","Cremonini, F; Di Caro, S; Delgado-Aros, S; Sepulveda, A; Gasbarrini, G; Gasbarrini, A; Camilleri, M","","","","ALIMENTARY PHARMACOLOGY & THERAPEUTICS","AUG 1 2003","2003","18","3","","","","279","289","","10.1046/j.1365-2036.2003.01665.x","","","65","4.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","9","3","5","5","6","3","3","4","1","4","3","6","2","0"
"RETRACTED: Influence of a new hydroxyethylstarch preparation (HES 130/0.4) on coagulation in cardiac surgical patients (Retracted article. See vol. 25, pg. 755, 2011)","Haisch, G; Boldt, J; Krebs, C; Suttner, S; Lehmann, A; Isgro, F","","","","JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA","JUN 2001","2001","15","3","","","","316","321","","10.1053/jcan.2001.23276","","","65","3.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","4","3","4","3","6","10","13","7","4","2","0","1","0","0","0"
"RETRACTED: Down-Regulation of Notch-1 Is Associated With Akt and FoxM1 in Inducing Cell Growth Inhibition and Apoptosis in Prostate Cancer Cells (Retracted article. See vol. 117, pg. 1962, 2016)","Wang, Zhiwei; Li, Yiwei; Ahmad, Aamir; Banerjee, Sanjeev; Azmi, Asfar S.; Kong, Dejuan; Wojewoda, Christine; Miele, Lucio; Sarkar, Fazlul H.","","","","JOURNAL OF CELLULAR BIOCHEMISTRY","JAN 2011","2011","112","1","","","","78","88","","10.1002/jcb.22770","","","64","8.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","19","6","10","9","1","1"
"RETRACTED: Epidemiology and Neurobiology of female sexual dysfunction (Retracted Article. See vol 49, pg 421, 2008)","Clayton, Anita H.","","","","JOURNAL OF SEXUAL MEDICINE","NOV 2007","2007","4","","","4","","260","268","","10.1111/j.1743-6109.2007.00609.x","","","64","5.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15","10","7","3","6","0","4","2","4","3"
"RETRACTED: Proteasome inhibitor-induced model of Parkinson's disease (Retracted Article. See vol 65, pg 485, 2009)","McNaught, Kevin St. P.; Olanow, C. Warren","","","","ANNALS OF NEUROLOGY","AUG 2006","2006","60","2","","","","243","247","","10.1002/ana.20936","","","64","4.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","12","10","9","3","3","2","2","1","0","2","2"
"RETRACTED: Brief communication: Ramipril markedly improves walking ability in patients with peripheral arterial disease - A randomized trial (Retracted article)","Ahimastos, AA; Lawler, A; Reid, CM; Blombery, PA; Kingwell, BA","","","","ANNALS OF INTERNAL MEDICINE","MAY 2 2006","2006","144","9","","","","660","664","","10.7326/0003-4819-144-9-200605020-00009","","","64","4.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","9","5","10","6","6","12","4","3","2","1","2"
"RETRACTED: Stromal-derived factor-1 alpha/CXCL12-CXCR 4 axis is involved in the dissemination of NSCLC cells into pleural space (Retracted article. See vol 39, pg. 380, 2008)","Oonakahara, K; Matsuyama, W; Higashimoto, I; Kawabata, M; Arimura, K; Osame, M","","","","AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY","MAY 2004","2004","30","5","","","","671","677","","10.1165/rcmb.2003-0340OC","","","64","4.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","5","5","7","5","5","4","6","6","2","3","2","3","3"
